321 Q0 FBIS4-17524 422 1.496202 olddog
321 Q0 FBIS4-17670 423 1.496202 olddog
321 Q0 FT921-7466 424 1.496202 olddog
321 Q0 FT931-8170 425 1.495128 olddog
321 Q0 LA042789-0033 426 1.494700 olddog
321 Q0 FBIS3-56105 427 1.493963 olddog
321 Q0 LA091090-0071 428 1.491238 olddog
321 Q0 FBIS4-780 429 1.489882 olddog
321 Q0 FBIS4-25261 430 1.489291 olddog
321 Q0 FBIS3-15992 431 1.487990 olddog
321 Q0 FBIS4-47667 432 1.486106 olddog
321 Q0 FT924-9937 433 1.485400 olddog
321 Q0 FT922-634 434 1.484852 olddog
321 Q0 LA031989-0112 435 1.484178 olddog
321 Q0 FT933-16466 436 1.482427 olddog
321 Q0 LA061189-0048 437 1.482421 olddog
321 Q0 FT931-3694 438 1.481753 olddog
321 Q0 FT922-10221 439 1.481727 olddog
321 Q0 FT933-14223 440 1.480959 olddog
321 Q0 FBIS3-38810 441 1.480057 olddog
321 Q0 FT933-14589 442 1.480057 olddog
321 Q0 FT924-1394 443 1.478780 olddog
321 Q0 FBIS4-64300 444 1.476516 olddog
321 Q0 LA110190-0229 445 1.475519 olddog
321 Q0 FT944-5506 446 1.473871 olddog
321 Q0 FT922-11550 447 1.472992 olddog
321 Q0 FT943-7116 448 1.472992 olddog
321 Q0 LA120490-0033 449 1.472731 olddog
321 Q0 FBIS4-1213 450 1.470197 olddog
321 Q0 FBIS3-13996 451 1.468611 olddog
321 Q0 FBIS3-6628 452 1.468331 olddog
321 Q0 FBIS4-42461 453 1.468140 olddog
321 Q0 FT933-12062 454 1.468140 olddog
321 Q0 FBIS4-55245 455 1.466865 olddog
321 Q0 FT934-12876 456 1.465994 olddog
321 Q0 FBIS4-55208 457 1.465124 olddog
321 Q0 FT922-4644 458 1.465124 olddog
321 Q0 FT934-12899 459 1.465124 olddog
321 Q0 LA112190-0155 460 1.465124 olddog
321 Q0 FBIS4-68078 461 1.465011 olddog
321 Q0 FT934-16997 462 1.464479 olddog
321 Q0 FT922-9200 463 1.464255 olddog
321 Q0 FBIS3-35035 464 1.464252 olddog
321 Q0 LA060689-0057 465 1.464122 olddog
321 Q0 FBIS4-39179 466 1.463870 olddog
321 Q0 FT932-13237 467 1.463387 olddog
321 Q0 FT922-1095 468 1.462521 olddog
321 Q0 FBIS4-22238 469 1.458201 olddog
321 Q0 FT944-4246 470 1.456481 olddog
321 Q0 FBIS4-1304 471 1.456010 olddog
321 Q0 FBIS4-9259 472 1.455408 olddog
321 Q0 LA110890-0069 473 1.455408 olddog
321 Q0 FBIS3-14015 474 1.455023 olddog
321 Q0 FT921-10138 475 1.453052 olddog
321 Q0 FBIS3-19252 476 1.452197 olddog
321 Q0 FBIS3-29799 477 1.451343 olddog
321 Q0 FBIS3-19773 478 1.451215 olddog
321 Q0 FT934-9799 479 1.449639 olddog
321 Q0 FBIS4-32913 480 1.448788 olddog
321 Q0 FBIS3-24047 481 1.448357 olddog
321 Q0 LA070189-0070 482 1.447815 olddog
321 Q0 LA111389-0067 483 1.447641 olddog
321 Q0 FBIS4-31557 484 1.447090 olddog
321 Q0 FT921-11385 485 1.447090 olddog
321 Q0 FT922-7060 486 1.446242 olddog
321 Q0 FBIS4-47143 487 1.446026 olddog
321 Q0 LA081289-0089 488 1.444905 olddog
321 Q0 FT934-17411 489 1.444550 olddog
321 Q0 LA061289-0017 490 1.444550 olddog
321 Q0 FBIS3-16584 491 1.443705 olddog
321 Q0 LA071190-0149 492 1.443705 olddog
321 Q0 FT934-12139 493 1.442861 olddog
321 Q0 FT941-16568 494 1.442861 olddog
321 Q0 FT942-11034 495 1.442185 olddog
321 Q0 FBIS3-61266 496 1.442033 olddog
321 Q0 FT922-3851 497 1.442018 olddog
321 Q0 FBIS4-62289 498 1.441176 olddog
321 Q0 FT944-92 499 1.441176 olddog
321 Q0 FT932-4960 500 1.440336 olddog
321 Q0 FBIS3-38611 501 1.440258 olddog
321 Q0 FBIS4-66635 502 1.438657 olddog
321 Q0 FBIS4-17079 503 1.438319 olddog
321 Q0 FT932-2821 504 1.437819 olddog
321 Q0 FBIS4-18532 505 1.436146 olddog
321 Q0 FT923-3306 506 1.435656 olddog
321 Q0 FT941-14503 507 1.435311 olddog
321 Q0 FT944-17762 508 1.434690 olddog
321 Q0 FBIS4-29828 509 1.434477 olddog
321 Q0 FT932-5771 510 1.433644 olddog
321 Q0 FT933-9677 511 1.432812 olddog
321 Q0 FT943-13050 512 1.432812 olddog
321 Q0 FBIS3-43126 513 1.432549 olddog
321 Q0 FBIS3-43180 514 1.432549 olddog
321 Q0 FBIS4-65868 515 1.431981 olddog
321 Q0 FBIS3-57292 516 1.431151 olddog
321 Q0 FT932-14288 517 1.431151 olddog
321 Q0 FT921-15139 518 1.430513 olddog
321 Q0 FT922-8262 519 1.429494 olddog
321 Q0 FBIS3-43066 520 1.428813 olddog
321 Q0 FT943-13402 521 1.428710 olddog
321 Q0 FT933-12653 522 1.426190 olddog
321 Q0 FT944-3248 523 1.425367 olddog
321 Q0 FBIS4-24153 524 1.424544 olddog
321 Q0 FBIS3-41746 525 1.424062 olddog
321 Q0 FT944-6051 526 1.423723 olddog
321 Q0 LA111889-0128 527 1.423697 olddog
321 Q0 FT923-11351 528 1.423120 olddog
321 Q0 FBIS3-34388 529 1.422384 olddog
321 Q0 FT944-2010 530 1.420446 olddog
321 Q0 FT944-2225 531 1.420446 olddog
321 Q0 FT932-15750 532 1.419630 olddog
321 Q0 FT931-10610 533 1.418550 olddog
321 Q0 FT933-15033 534 1.416372 olddog
321 Q0 FT942-4160 535 1.414748 olddog
321 Q0 FT934-3058 536 1.413719 olddog
321 Q0 FT932-12732 537 1.412466 olddog
321 Q0 FT922-3724 538 1.411513 olddog
321 Q0 FBIS3-18912 539 1.408292 olddog
321 Q0 FT942-12317 540 1.407489 olddog
321 Q0 LA092790-0045 541 1.407160 olddog
321 Q0 FT921-13776 542 1.406687 olddog
321 Q0 FBIS3-24151 543 1.406129 olddog
321 Q0 FBIS4-40267 544 1.405886 olddog
321 Q0 FBIS3-32323 545 1.404287 olddog
321 Q0 FT934-14327 546 1.404287 olddog
321 Q0 FBIS3-30536 547 1.403918 olddog
321 Q0 FT944-4990 548 1.403338 olddog
321 Q0 FT922-8912 549 1.402781 olddog
321 Q0 FT922-9512 550 1.402691 olddog
321 Q0 FBIS3-38818 551 1.401894 olddog
321 Q0 FBIS4-48644 552 1.401259 olddog
321 Q0 FT921-12470 553 1.401099 olddog
321 Q0 LA100889-0155 554 1.400125 olddog
321 Q0 FT932-17038 555 1.399510 olddog
321 Q0 LA070890-0041 556 1.397666 olddog
321 Q0 FBIS3-15605 557 1.397134 olddog
321 Q0 FBIS3-55531 558 1.397134 olddog
321 Q0 FT944-16062 559 1.396344 olddog
321 Q0 FT942-10183 560 1.393979 olddog
321 Q0 FBIS3-36508 561 1.393696 olddog
321 Q0 FT923-6554 562 1.393382 olddog
321 Q0 FBIS4-48707 563 1.391750 olddog
321 Q0 FBIS3-24050 564 1.391649 olddog
321 Q0 FBIS3-24230 565 1.391621 olddog
321 Q0 FBIS4-9526 566 1.391035 olddog
321 Q0 FT922-4868 567 1.390837 olddog
321 Q0 FBIS3-30516 568 1.389272 olddog
321 Q0 FT921-3754 569 1.389272 olddog
321 Q0 LA090789-0202 570 1.388491 olddog
321 Q0 FBIS3-39910 571 1.387710 olddog
321 Q0 FT924-6843 572 1.387643 olddog
321 Q0 FT932-5775 573 1.386152 olddog
321 Q0 FT944-12126 574 1.385374 olddog
321 Q0 FT942-11362 575 1.384597 olddog
321 Q0 LA070989-0115 576 1.384597 olddog
321 Q0 FT943-12724 577 1.384142 olddog
321 Q0 FT922-1879 578 1.381498 olddog
321 Q0 FT941-4018 579 1.381498 olddog
321 Q0 FT911-559 580 1.380658 olddog
321 Q0 FBIS4-23547 581 1.379953 olddog
321 Q0 LA070890-0015 582 1.379449 olddog
321 Q0 FT943-2064 583 1.378744 olddog
321 Q0 FBIS4-24255 584 1.378719 olddog
321 Q0 FBIS4-48635 585 1.377643 olddog
321 Q0 FBIS3-34425 586 1.376875 olddog
321 Q0 LA060690-0077 587 1.376574 olddog
321 Q0 FT932-3837 588 1.375504 olddog
321 Q0 FT934-17133 589 1.374970 olddog
321 Q0 FBIS4-47014 590 1.374640 olddog
321 Q0 FT921-4553 591 1.372283 olddog
321 Q0 FBIS4-68614 592 1.372149 olddog
321 Q0 FBIS3-16480 593 1.371520 olddog
321 Q0 FBIS4-46736 594 1.370238 olddog
321 Q0 FT942-11640 595 1.369998 olddog
321 Q0 FT941-12431 596 1.369509 olddog
321 Q0 FT944-1815 597 1.367961 olddog
321 Q0 FT944-2021 598 1.367961 olddog
321 Q0 FT941-17492 599 1.365462 olddog
321 Q0 FBIS4-48352 600 1.363190 olddog
321 Q0 FBIS3-43561 601 1.360936 olddog
321 Q0 FT923-2589 602 1.360936 olddog
321 Q0 FBIS4-22234 603 1.359900 olddog
321 Q0 FBIS3-23665 604 1.358381 olddog
321 Q0 FT923-4520 605 1.357195 olddog
321 Q0 FT943-11919 606 1.354960 olddog
321 Q0 FT924-5132 607 1.352733 olddog
321 Q0 FT942-9318 608 1.348273 olddog
321 Q0 FT932-2527 609 1.346095 olddog
321 Q0 FT933-4954 610 1.346095 olddog
321 Q0 FBIS4-60503 611 1.345713 olddog
321 Q0 FBIS3-54806 612 1.344853 olddog
321 Q0 FBIS3-56678 613 1.344692 olddog
321 Q0 FBIS3-12274 614 1.341705 olddog
321 Q0 LA122190-0052 615 1.340248 olddog
321 Q0 FBIS3-40022 616 1.339104 olddog
321 Q0 FBIS4-62048 617 1.336580 olddog
321 Q0 LA063089-0062 618 1.335175 olddog
321 Q0 FBIS3-40269 619 1.332032 olddog
321 Q0 FBIS3-15684 620 1.331624 olddog
321 Q0 FBIS3-15786 621 1.331624 olddog
321 Q0 FBIS3-782 622 1.331574 olddog
321 Q0 FBIS4-31813 623 1.330535 olddog
321 Q0 FBIS3-61362 624 1.330063 olddog
321 Q0 FT921-2875 625 1.330062 olddog
321 Q0 FBIS4-57110 626 1.328234 olddog
321 Q0 FT934-2677 627 1.327992 olddog
321 Q0 FT941-7075 628 1.327269 olddog
321 Q0 FBIS4-68618 629 1.326643 olddog
321 Q0 LA060689-0147 630 1.326565 olddog
321 Q0 FBIS4-55522 631 1.325094 olddog
321 Q0 FBIS4-37286 632 1.323720 olddog
321 Q0 FT934-14365 633 1.322944 olddog
321 Q0 FT922-2915 634 1.320655 olddog
321 Q0 LA101990-0029 635 1.319672 olddog
321 Q0 FT944-17450 636 1.318770 olddog
321 Q0 FBIS3-24153 637 1.318172 olddog
321 Q0 LA021190-0103 638 1.317363 olddog
321 Q0 FBIS3-42606 639 1.313809 olddog
321 Q0 FBIS4-55579 640 1.311067 olddog
321 Q0 FBIS4-56416 641 1.310371 olddog
321 Q0 FBIS3-43149 642 1.310058 olddog
321 Q0 FBIS3-43203 643 1.310058 olddog
321 Q0 FT944-1046 644 1.308981 olddog
321 Q0 FBIS3-2845 645 1.308287 olddog
321 Q0 LA040890-0156 646 1.308287 olddog
321 Q0 FBIS3-56964 647 1.307594 olddog
321 Q0 LA120990-0075 648 1.307594 olddog
321 Q0 FT944-3798 649 1.305520 olddog
321 Q0 FBIS3-17980 650 1.303137 olddog
321 Q0 FBIS3-20603 651 1.302764 olddog
321 Q0 FT923-12858 652 1.298524 olddog
321 Q0 FBIS4-59864 653 1.297970 olddog
321 Q0 FT911-1680 654 1.297288 olddog
321 Q0 LA041889-0018 655 1.297129 olddog
321 Q0 FT923-10005 656 1.296606 olddog
321 Q0 FT941-8192 657 1.296598 olddog
321 Q0 FT923-11668 658 1.295926 olddog
321 Q0 FT933-14348 659 1.294567 olddog
321 Q0 FBIS4-14235 660 1.293210 olddog
321 Q0 FBIS4-19651 661 1.287814 olddog
321 Q0 FBIS4-64236 662 1.287814 olddog
321 Q0 FT944-12880 663 1.287544 olddog
321 Q0 FBIS3-19485 664 1.287091 olddog
321 Q0 FBIS4-46747 665 1.284907 olddog
321 Q0 LA051390-0018 666 1.284535 olddog
321 Q0 LA051390-0192 667 1.284535 olddog
321 Q0 FBIS4-48086 668 1.283796 olddog
321 Q0 FT941-16020 669 1.283424 olddog
321 Q0 FBIS4-64918 670 1.282462 olddog
321 Q0 LA020989-0094 671 1.281796 olddog
321 Q0 LA071590-0100 672 1.280785 olddog
321 Q0 FT941-10311 673 1.280466 olddog
321 Q0 LA100790-0063 674 1.280466 olddog
321 Q0 FBIS3-42720 675 1.279831 olddog
321 Q0 FT922-3939 676 1.278477 olddog
321 Q0 FT944-9030 677 1.278477 olddog
321 Q0 LA110589-0165 678 1.277815 olddog
321 Q0 FT922-5752 679 1.277154 olddog
321 Q0 FT924-6682 680 1.275175 olddog
321 Q0 FT924-8692 681 1.273859 olddog
321 Q0 LA021390-0062 682 1.273213 olddog
321 Q0 FT944-13407 683 1.270581 olddog
321 Q0 FT944-5288 684 1.270109 olddog
321 Q0 FBIS4-57406 685 1.269928 olddog
321 Q0 LA052589-0056 686 1.269242 olddog
321 Q0 FBIS3-19611 687 1.269220 olddog
321 Q0 FT944-3859 688 1.268622 olddog
321 Q0 FT921-14797 689 1.267971 olddog
321 Q0 FT943-6040 690 1.267320 olddog
321 Q0 FT944-12163 691 1.266020 olddog
321 Q0 FBIS4-17282 692 1.265371 olddog
321 Q0 FBIS4-23359 693 1.264422 olddog
321 Q0 LA032390-0066 694 1.264257 olddog
321 Q0 FBIS4-59281 695 1.263429 olddog
321 Q0 FBIS4-68126 696 1.263429 olddog
321 Q0 FBIS4-4438 697 1.263037 olddog
321 Q0 FT941-10319 698 1.262782 olddog
321 Q0 FT941-8521 699 1.262137 olddog
321 Q0 FBIS3-42637 700 1.258919 olddog
321 Q0 FT923-6609 701 1.258919 olddog
321 Q0 FT942-2281 702 1.255717 olddog
321 Q0 FBIS4-64184 703 1.254182 olddog
321 Q0 FT933-16303 704 1.252929 olddog
321 Q0 LA052190-0065 705 1.250483 olddog
321 Q0 FT921-2346 706 1.248730 olddog
321 Q0 FBIS4-48535 707 1.246154 olddog
321 Q0 FT933-4851 708 1.245513 olddog
321 Q0 FBIS3-16823 709 1.243071 olddog
321 Q0 FBIS3-61234 710 1.243071 olddog
321 Q0 FBIS3-55491 711 1.240893 olddog
321 Q0 FBIS4-33918 712 1.240800 olddog
321 Q0 LA092189-0173 713 1.240573 olddog
321 Q0 FT921-1893 714 1.239950 olddog
321 Q0 FBIS3-18791 715 1.236154 olddog
321 Q0 FT923-9426 716 1.234370 olddog
321 Q0 FBIS3-59874 717 1.231906 olddog
321 Q0 FBIS4-65077 718 1.231819 olddog
321 Q0 FBIS4-36782 719 1.229327 olddog
321 Q0 FT934-68 720 1.229327 olddog
321 Q0 FBIS3-57807 721 1.228277 olddog
321 Q0 FT921-10338 722 1.227618 olddog
321 Q0 FT932-11643 723 1.227210 olddog
321 Q0 FBIS3-40251 724 1.226787 olddog
321 Q0 FT943-2402 725 1.224574 olddog
321 Q0 FBIS3-9817 726 1.222149 olddog
321 Q0 FT923-1242 727 1.221544 olddog
321 Q0 LA060689-0056 728 1.220940 olddog
321 Q0 FT944-10503 729 1.220336 olddog
321 Q0 FBIS4-48798 730 1.217928 olddog
321 Q0 FBIS4-40952 731 1.214334 olddog
321 Q0 FT911-804 732 1.214334 olddog
321 Q0 FT931-12017 733 1.214334 olddog
321 Q0 LA062789-0110 734 1.213999 olddog
321 Q0 FT911-2191 735 1.211949 olddog
321 Q0 LA111889-0098 736 1.211777 olddog
321 Q0 FT944-8200 737 1.208484 olddog
321 Q0 LA072590-0046 738 1.207799 olddog
321 Q0 FBIS3-56349 739 1.206439 olddog
321 Q0 FT921-6704 740 1.206029 olddog
321 Q0 FT921-241 741 1.204620 olddog
321 Q0 FBIS3-46324 742 1.202019 olddog
321 Q0 FBIS3-54635 743 1.200166 olddog
321 Q0 FT932-6549 744 1.198722 olddog
321 Q0 FT933-4699 745 1.198418 olddog
321 Q0 FT922-13835 746 1.197256 olddog
321 Q0 FBIS3-9496 747 1.196095 olddog
321 Q0 FBIS4-64344 748 1.196095 olddog
321 Q0 FBIS3-49296 749 1.195516 olddog
321 Q0 FBIS4-22546 750 1.191055 olddog
321 Q0 FBIS3-31672 751 1.190171 olddog
321 Q0 FBIS4-64623 752 1.188947 olddog
321 Q0 FBIS4-68796 753 1.188559 olddog
321 Q0 LA032590-0086 754 1.186324 olddog
321 Q0 FT932-8762 755 1.185755 olddog
321 Q0 LA012190-0050 756 1.184617 olddog
321 Q0 FT922-2765 757 1.181781 olddog
321 Q0 FBIS3-24021 758 1.181216 olddog
321 Q0 FT944-1615 759 1.180087 olddog
321 Q0 FBIS4-19631 760 1.178960 olddog
321 Q0 FBIS4-65653 761 1.178782 olddog
321 Q0 LA102390-0100 762 1.178725 olddog
321 Q0 FBIS4-22118 763 1.177835 olddog
321 Q0 FT921-4353 764 1.175032 olddog
321 Q0 LA072490-0182 765 1.173890 olddog
321 Q0 FT931-4914 766 1.172799 olddog
321 Q0 FT924-675 767 1.172242 olddog
321 Q0 FT941-10008 768 1.172242 olddog
321 Q0 FT923-2077 769 1.171686 olddog
321 Q0 FT932-16404 770 1.170574 olddog
321 Q0 FBIS3-16044 771 1.169465 olddog
321 Q0 FBIS3-35626 772 1.167254 olddog
321 Q0 FT934-17143 773 1.166151 olddog
321 Q0 LA030690-0077 774 1.165842 olddog
321 Q0 FBIS3-17326 775 1.165646 olddog
321 Q0 FT932-9083 776 1.163952 olddog
321 Q0 FBIS3-24023 777 1.163403 olddog
321 Q0 LA102289-0100 778 1.162855 olddog
321 Q0 FT922-9535 779 1.162308 olddog
321 Q0 FT944-14533 780 1.161214 olddog
321 Q0 FT922-9532 781 1.160668 olddog
321 Q0 FT943-1044 782 1.160162 olddog
321 Q0 FBIS3-38684 783 1.160123 olddog
321 Q0 FT934-2739 784 1.159578 olddog
321 Q0 FBIS4-65400 785 1.158811 olddog
321 Q0 FBIS3-10595 786 1.158490 olddog
321 Q0 FBIS4-8 787 1.157924 olddog
321 Q0 FT943-15580 788 1.155778 olddog
321 Q0 FT934-5813 789 1.155237 olddog
321 Q0 FT924-3701 790 1.153079 olddog
321 Q0 FBIS3-23996 791 1.152675 olddog
321 Q0 FBIS4-16656 792 1.152412 olddog
321 Q0 FT944-6742 793 1.151465 olddog
321 Q0 FBIS3-51523 794 1.150392 olddog
321 Q0 FBIS3-42673 795 1.147844 olddog
321 Q0 FBIS4-32956 796 1.146751 olddog
321 Q0 FT941-138 797 1.144526 olddog
321 Q0 FT942-861 798 1.143995 olddog
321 Q0 FT943-2388 799 1.143466 olddog
321 Q0 FBIS3-11867 800 1.143441 olddog
321 Q0 FBIS3-39741 801 1.142407 olddog
321 Q0 FBIS3-32 802 1.141451 olddog
321 Q0 LA061990-0017 803 1.140824 olddog
321 Q0 FT934-17346 804 1.137145 olddog
321 Q0 LA021890-0094 805 1.135576 olddog
321 Q0 FT934-11811 806 1.135054 olddog
321 Q0 FBIS3-2373 807 1.134532 olddog
321 Q0 FT921-1743 808 1.133491 olddog
321 Q0 FT933-9106 809 1.133491 olddog
321 Q0 FT942-9352 810 1.131413 olddog
321 Q0 FBIS3-13331 811 1.129859 olddog
321 Q0 FT933-6231 812 1.129342 olddog
321 Q0 FT941-8393 813 1.124200 olddog
321 Q0 FBIS4-47602 814 1.122542 olddog
321 Q0 FT934-16133 815 1.121137 olddog
321 Q0 FT922-15511 816 1.120628 olddog
321 Q0 FT941-9732 817 1.119214 olddog
321 Q0 FBIS4-1435 818 1.115486 olddog
321 Q0 FBIS3-59479 819 1.114265 olddog
321 Q0 FT943-5984 820 1.114054 olddog
321 Q0 FBIS4-22458 821 1.113551 olddog
321 Q0 FT932-4858 822 1.113049 olddog
321 Q0 FBIS4-22241 823 1.110546 olddog
321 Q0 FBIS3-59065 824 1.110046 olddog
321 Q0 FBIS4-63115 825 1.109408 olddog
321 Q0 FT944-8635 826 1.097219 olddog
321 Q0 FBIS3-59068 827 1.095272 olddog
321 Q0 FBIS4-59383 828 1.091881 olddog
321 Q0 LA031190-0042 829 1.090434 olddog
321 Q0 FT922-7247 830 1.084168 olddog
321 Q0 LA091390-0082 831 1.082308 olddog
321 Q0 FBIS3-56162 832 1.076720 olddog
321 Q0 FT911-3409 833 1.073834 olddog
321 Q0 FBIS4-7807 834 1.071039 olddog
321 Q0 FT922-7063 835 1.071039 olddog
321 Q0 LA011689-0050 836 1.071039 olddog
321 Q0 FT942-9860 837 1.067334 olddog
321 Q0 LA111390-0066 838 1.055470 olddog
321 Q0 FBIS4-64899 839 1.055170 olddog
321 Q0 FBIS3-54319 840 1.055019 olddog
321 Q0 FBIS4-993 841 1.052823 olddog
321 Q0 FBIS4-66711 842 1.052321 olddog
321 Q0 FT933-11711 843 1.050529 olddog
321 Q0 FT922-13195 844 1.048744 olddog
321 Q0 FBIS4-81 845 1.046549 olddog
321 Q0 FT921-12347 846 1.046522 olddog
321 Q0 LA081389-0053 847 1.043867 olddog
321 Q0 FBIS3-24250 848 1.040748 olddog
321 Q0 FT922-8443 849 1.038597 olddog
321 Q0 FBIS3-40240 850 1.038160 olddog
321 Q0 FT922-13337 851 1.035113 olddog
321 Q0 FBIS3-15456 852 1.033586 olddog
321 Q0 LA041089-0059 853 1.033380 olddog
321 Q0 FT943-15332 854 1.029502 olddog
321 Q0 FBIS3-43236 855 1.027787 olddog
321 Q0 FT934-9993 856 1.023102 olddog
321 Q0 LA061789-0069 857 1.020564 olddog
321 Q0 FBIS4-24012 858 1.018459 olddog
321 Q0 FT924-54 859 1.018340 olddog
321 Q0 FBIS4-56463 860 1.016192 olddog
321 Q0 FBIS4-16257 861 1.016035 olddog
321 Q0 LA120990-0182 862 1.014604 olddog
321 Q0 FT942-12333 863 1.014275 olddog
321 Q0 FT921-507 864 1.011781 olddog
321 Q0 FT934-11413 865 1.004134 olddog
321 Q0 FBIS3-37387 866 1.002229 olddog
321 Q0 FBIS4-57777 867 0.994259 olddog
321 Q0 FBIS4-46764 868 0.993537 olddog
321 Q0 FT941-2540 869 0.991464 olddog
321 Q0 FT911-1306 870 0.989477 olddog
321 Q0 FBIS4-14426 871 0.983956 olddog
321 Q0 FBIS4-57528 872 0.981763 olddog
321 Q0 FT944-700 873 0.978884 olddog
321 Q0 FBIS4-55912 874 0.978631 olddog
321 Q0 FBIS4-11145 875 0.978338 olddog
321 Q0 FBIS4-43257 876 0.975789 olddog
321 Q0 FT943-8787 877 0.975018 olddog
321 Q0 FT922-4944 878 0.972330 olddog
321 Q0 FBIS4-33142 879 0.969866 olddog
321 Q0 FBIS3-7982 880 0.966619 olddog
321 Q0 FBIS4-24105 881 0.963282 olddog
321 Q0 FBIS4-48710 882 0.963005 olddog
321 Q0 FBIS3-18349 883 0.960602 olddog
321 Q0 FT924-3199 884 0.960228 olddog
321 Q0 FBIS4-65350 885 0.952081 olddog
321 Q0 FBIS3-54753 886 0.948986 olddog
321 Q0 FT921-4034 887 0.948059 olddog
321 Q0 LA011890-0195 888 0.946968 olddog
321 Q0 FBIS4-65022 889 0.943334 olddog
321 Q0 FBIS3-36336 890 0.940833 olddog
321 Q0 FBIS4-42072 891 0.939370 olddog
321 Q0 FT931-13883 892 0.937039 olddog
321 Q0 FBIS3-3491 893 0.926278 olddog
321 Q0 FBIS4-68425 894 0.923587 olddog
321 Q0 LA090590-0042 895 0.919117 olddog
321 Q0 LA102090-0048 896 0.913674 olddog
321 Q0 LA032789-0037 897 0.910977 olddog
321 Q0 FBIS3-37775 898 0.905298 olddog
321 Q0 FBIS4-22782 899 0.903972 olddog
321 Q0 FBIS3-55660 900 0.903289 olddog
321 Q0 FBIS3-8249 901 0.896394 olddog
321 Q0 FBIS4-47103 902 0.892856 olddog
321 Q0 LA052789-0031 903 0.888039 olddog
321 Q0 LA051590-0085 904 0.878871 olddog
321 Q0 FBIS3-54100 905 0.873564 olddog
321 Q0 FBIS3-54252 906 0.873564 olddog
321 Q0 LA081990-0198 907 0.872644 olddog
321 Q0 FBIS4-32027 908 0.872349 olddog
321 Q0 FT921-4035 909 0.868292 olddog
321 Q0 FBIS4-42046 910 0.855126 olddog
321 Q0 FBIS3-18700 911 0.853058 olddog
321 Q0 FBIS4-46454 912 0.851461 olddog
321 Q0 FBIS4-10598 913 0.847785 olddog
321 Q0 FBIS3-42650 914 0.836479 olddog
321 Q0 FBIS3-42209 915 0.830111 olddog
321 Q0 FBIS4-64275 916 0.822094 olddog
321 Q0 FBIS3-34202 917 0.816385 olddog
321 Q0 FBIS3-9013 918 0.811492 olddog
321 Q0 FBIS4-42225 919 0.791409 olddog
321 Q0 FBIS4-58610 920 0.786943 olddog
321 Q0 FBIS3-17708 921 0.786477 olddog
321 Q0 FBIS4-68523 922 0.769321 olddog
321 Q0 LA083090-0274 923 0.757750 olddog
321 Q0 FBIS4-46588 924 0.756960 olddog
321 Q0 FBIS3-24237 925 0.745396 olddog
321 Q0 FT934-5058 926 0.745012 olddog
321 Q0 FBIS3-54460 927 0.735422 olddog
321 Q0 FT924-4982 928 0.731482 olddog
321 Q0 FBIS4-65098 929 0.724399 olddog
321 Q0 FBIS3-24043 930 0.699197 olddog
321 Q0 FBIS4-4340 931 0.696994 olddog
321 Q0 FBIS4-20288 932 0.667953 olddog
321 Q0 FBIS4-7844 933 0.648818 olddog
321 Q0 FBIS3-43128 934 0.647117 olddog
321 Q0 FBIS3-43182 935 0.647117 olddog
321 Q0 FBIS3-36078 936 0.642370 olddog
321 Q0 FBIS4-66081 937 0.630911 olddog
321 Q0 FBIS4-68275 938 0.630844 olddog
321 Q0 FBIS3-42724 939 0.629623 olddog
321 Q0 LA071689-0004 940 0.626733 olddog
321 Q0 FBIS3-23832 941 0.616085 olddog
321 Q0 FBIS3-42774 942 0.606872 olddog
321 Q0 FBIS4-65094 943 0.594594 olddog
321 Q0 FBIS3-1424 944 0.582253 olddog
321 Q0 FBIS4-68411 945 0.582253 olddog
321 Q0 FBIS3-13962 946 0.581283 olddog
321 Q0 FBIS3-18740 947 0.560698 olddog
321 Q0 FBIS3-39883 948 0.558594 olddog
321 Q0 FBIS3-34435 949 0.553533 olddog
321 Q0 FBIS3-24145 950 0.541379 olddog
321 Q0 FBIS4-23126 951 0.530003 olddog
321 Q0 FBIS4-52013 952 0.501678 olddog
321 Q0 FBIS3-26 953 0.491125 olddog
321 Q0 FBIS4-788 954 0.471928 olddog
321 Q0 FBIS3-24679 955 0.459253 olddog
321 Q0 FT944-6228 956 0.454915 olddog
321 Q0 FBIS3-59491 957 0.435868 olddog
321 Q0 FBIS4-32475 958 0.433724 olddog
321 Q0 FBIS3-43160 959 0.418465 olddog
321 Q0 FBIS3-43214 960 0.418465 olddog
321 Q0 FBIS3-24656 961 0.399928 olddog
321 Q0 FBIS3-43120 962 0.376576 olddog
321 Q0 FBIS3-43174 963 0.376576 olddog
321 Q0 FBIS3-59837 964 0.340049 olddog
321 Q0 FBIS3-49035 965 0.333359 olddog
321 Q0 FBIS4-68893 966 0.321768 olddog
321 Q0 FBIS3-1509 967 0.317280 olddog
321 Q0 FBIS3-42726 968 0.308403 olddog
321 Q0 FBIS4-11284 969 0.207372 olddog
321 Q0 FBIS3-20796 970 0.198205 olddog
321 Q0 FBIS4-31787 971 0.197691 olddog
321 Q0 FBIS3-60342 972 0.190252 olddog
321 Q0 FBIS3-24678 973 0.133815 olddog
322 Q0 LA081189-0074 1 2.833464 olddog
322 Q0 LA090390-0066 2 2.772726 olddog
322 Q0 FT944-8297 3 2.624877 olddog
322 Q0 FT923-2233 4 2.502533 olddog
322 Q0 FT942-14503 5 2.445375 olddog
322 Q0 LA102490-0024 6 2.402117 olddog
