357 Q0 FT933-7698 89 5.772769 olddog
357 Q0 FBIS4-68719 90 5.764064 olddog
357 Q0 FT934-13954 91 5.726818 olddog
357 Q0 FBIS4-3788 92 5.688006 olddog
357 Q0 FT941-13429 93 5.686919 olddog
357 Q0 FBIS3-52329 94 5.673809 olddog
357 Q0 FT943-13082 95 5.673593 olddog
357 Q0 FT923-8731 96 5.671192 olddog
357 Q0 FBIS3-59016 97 5.665673 olddog
357 Q0 FT932-16454 98 5.616954 olddog
357 Q0 FT922-12314 99 5.605785 olddog
357 Q0 FBIS3-9013 100 5.603102 olddog
357 Q0 FBIS4-51597 101 5.594697 olddog
357 Q0 FBIS3-6286 102 5.573850 olddog
357 Q0 FBIS4-51793 103 5.569353 olddog
357 Q0 FBIS4-58444 104 5.556996 olddog
357 Q0 FBIS3-13805 105 5.549418 olddog
357 Q0 FBIS4-64831 106 5.542877 olddog
357 Q0 FBIS4-62559 107 5.540501 olddog
357 Q0 FBIS3-33035 108 5.531999 olddog
357 Q0 FT922-15099 109 5.510005 olddog
357 Q0 FBIS4-22649 110 5.487279 olddog
357 Q0 FT944-6690 111 5.483562 olddog
357 Q0 FT922-5482 112 5.453909 olddog
357 Q0 FT923-1456 113 5.434727 olddog
357 Q0 FBIS3-28857 114 5.397838 olddog
357 Q0 FT931-16804 115 5.383360 olddog
357 Q0 FT933-1898 116 5.381064 olddog
357 Q0 FT931-2042 117 5.361186 olddog
357 Q0 FBIS3-12746 118 5.360459 olddog
357 Q0 FBIS4-50570 119 5.356054 olddog
357 Q0 FBIS3-59867 120 5.354297 olddog
357 Q0 FT942-4859 121 5.283485 olddog
357 Q0 FT942-4603 122 5.270447 olddog
357 Q0 FBIS4-32352 123 5.262006 olddog
357 Q0 FBIS3-34715 124 5.259835 olddog
357 Q0 FT944-6695 125 5.257474 olddog
357 Q0 FBIS4-36109 126 5.247387 olddog
357 Q0 FBIS3-58154 127 5.244564 olddog
357 Q0 FBIS4-45770 128 5.235318 olddog
357 Q0 FT932-1976 129 5.193554 olddog
357 Q0 FT943-12394 130 5.184100 olddog
357 Q0 FBIS3-54521 131 5.175067 olddog
357 Q0 FT921-2243 132 5.174398 olddog
357 Q0 FBIS3-30070 133 5.160990 olddog
357 Q0 FBIS4-20338 134 5.141799 olddog
357 Q0 FBIS3-53997 135 5.136944 olddog
357 Q0 FT924-14912 136 5.134303 olddog
357 Q0 FT923-4366 137 5.118193 olddog
357 Q0 FBIS4-12513 138 5.115807 olddog
357 Q0 FBIS4-12783 139 5.089570 olddog
357 Q0 FBIS4-7164 140 5.082332 olddog
357 Q0 FT922-6245 141 5.075091 olddog
357 Q0 FBIS3-41666 142 5.071080 olddog
357 Q0 FBIS3-52785 143 5.053461 olddog
357 Q0 FBIS3-7107 144 5.031449 olddog
357 Q0 FT941-12953 145 5.029720 olddog
357 Q0 FBIS3-52563 146 5.022978 olddog
357 Q0 FBIS4-68662 147 5.012362 olddog
357 Q0 FBIS4-58561 148 4.986142 olddog
357 Q0 FBIS4-22156 149 4.974770 olddog
357 Q0 FBIS4-66185 150 4.969651 olddog
357 Q0 FT943-4318 151 4.959636 olddog
357 Q0 FT933-3715 152 4.958778 olddog
357 Q0 FBIS4-54035 153 4.951022 olddog
357 Q0 LA101289-0118 154 4.929163 olddog
357 Q0 FBIS3-18448 155 4.907182 olddog
357 Q0 FBIS4-43743 156 4.898741 olddog
357 Q0 FBIS3-6253 157 4.895933 olddog
357 Q0 FBIS4-19674 158 4.887531 olddog
357 Q0 LA062089-0079 159 4.859730 olddog
357 Q0 FT923-14879 160 4.851451 olddog
357 Q0 FBIS4-54321 161 4.845194 olddog
357 Q0 FBIS3-7820 162 4.809350 olddog
357 Q0 FBIS4-3881 163 4.807769 olddog
357 Q0 FBIS4-45637 164 4.806836 olddog
357 Q0 FT924-2732 165 4.805065 olddog
357 Q0 FBIS3-23550 166 4.802468 olddog
357 Q0 FBIS3-5584 167 4.794280 olddog
357 Q0 FBIS3-42932 168 4.781276 olddog
357 Q0 LA072290-0045 169 4.780909 olddog
357 Q0 FBIS4-62200 170 4.778105 olddog
357 Q0 LA091190-0161 171 4.772853 olddog
357 Q0 FBIS4-62395 172 4.741070 olddog
357 Q0 FBIS3-33992 173 4.733999 olddog
357 Q0 FBIS3-51716 174 4.725771 olddog
357 Q0 FT923-3732 175 4.722000 olddog
357 Q0 FT932-10819 176 4.714905 olddog
357 Q0 FBIS4-22625 177 4.704520 olddog
357 Q0 FBIS4-58519 178 4.700373 olddog
357 Q0 FT933-7317 179 4.671082 olddog
357 Q0 LA062789-0062 180 4.669618 olddog
357 Q0 FBIS4-54287 181 4.620183 olddog
357 Q0 FBIS4-58222 182 4.590077 olddog
357 Q0 FBIS3-31772 183 4.568669 olddog
357 Q0 FBIS4-59647 184 4.526773 olddog
357 Q0 FBIS3-13790 185 4.499329 olddog
357 Q0 FBIS3-20328 186 4.496873 olddog
357 Q0 FBIS3-41446 187 4.487770 olddog
357 Q0 FT943-2677 188 4.483783 olddog
357 Q0 FT942-16475 189 4.482162 olddog
357 Q0 FBIS4-60745 190 4.473203 olddog
357 Q0 FBIS4-5609 191 4.449695 olddog
357 Q0 FBIS3-52915 192 4.448858 olddog
357 Q0 FBIS4-26967 193 4.445994 olddog
357 Q0 FT942-15268 194 4.441717 olddog
357 Q0 FBIS4-62127 195 4.416973 olddog
357 Q0 FBIS3-14257 196 4.412921 olddog
357 Q0 FBIS3-24361 197 4.392981 olddog
357 Q0 FT924-8277 198 4.387990 olddog
357 Q0 FT941-8573 199 4.380442 olddog
357 Q0 FBIS4-66648 200 4.375013 olddog
357 Q0 FBIS3-46974 201 4.366546 olddog
357 Q0 FBIS4-60274 202 4.356136 olddog
357 Q0 LA080689-0049 203 4.341541 olddog
357 Q0 FBIS3-61199 204 4.292732 olddog
357 Q0 FT934-14981 205 4.291019 olddog
357 Q0 LA040289-0164 206 4.279500 olddog
357 Q0 FT944-11471 207 4.246595 olddog
357 Q0 FBIS4-24637 208 4.244725 olddog
357 Q0 FBIS3-44073 209 4.239910 olddog
357 Q0 FBIS4-5459 210 4.186001 olddog
357 Q0 FT924-808 211 4.184687 olddog
357 Q0 FBIS4-13415 212 4.180749 olddog
357 Q0 LA063090-0069 213 4.169556 olddog
357 Q0 LA011990-0100 214 4.164736 olddog
357 Q0 LA030790-0046 215 4.164299 olddog
357 Q0 FT944-13405 216 4.157383 olddog
357 Q0 FBIS4-66513 217 4.143270 olddog
357 Q0 FBIS4-37394 218 4.132840 olddog
357 Q0 FT934-7992 219 4.127257 olddog
357 Q0 FT943-9932 220 4.123856 olddog
357 Q0 FBIS3-35329 221 4.113830 olddog
357 Q0 FBIS4-51947 222 4.090088 olddog
357 Q0 FBIS4-8554 223 4.090076 olddog
357 Q0 FBIS4-35240 224 4.079461 olddog
357 Q0 FT922-12844 225 4.069282 olddog
357 Q0 FBIS4-35534 226 4.067284 olddog
357 Q0 FBIS3-24644 227 4.028017 olddog
357 Q0 FBIS3-7659 228 4.028017 olddog
357 Q0 FBIS3-56309 229 4.013636 olddog
357 Q0 FT911-4520 230 3.977386 olddog
357 Q0 FR941117-0-00084 231 3.973686 olddog
357 Q0 FR940628-0-00017 232 3.959740 olddog
357 Q0 FT923-5706 233 3.958956 olddog
357 Q0 FBIS3-32433 234 3.893996 olddog
357 Q0 FBIS3-32712 235 3.893996 olddog
357 Q0 FBIS3-41234 236 3.890450 olddog
357 Q0 FBIS4-37925 237 3.778607 olddog
357 Q0 LA022689-0217 238 3.775268 olddog
357 Q0 FT934-5313 239 3.755354 olddog
357 Q0 FBIS4-8010 240 3.754416 olddog
357 Q0 FBIS4-22177 241 3.713694 olddog
357 Q0 FBIS3-26038 242 3.671186 olddog
357 Q0 FBIS4-37546 243 3.665137 olddog
357 Q0 FBIS3-23792 244 3.652601 olddog
357 Q0 FBIS4-46985 245 3.625307 olddog
357 Q0 FBIS4-27300 246 3.564149 olddog
357 Q0 FT933-3180 247 3.559765 olddog
357 Q0 FBIS4-7852 248 3.536441 olddog
357 Q0 LA092990-0084 249 3.526442 olddog
357 Q0 FBIS4-50164 250 3.525471 olddog
357 Q0 FT931-835 251 3.501217 olddog
357 Q0 FBIS3-30377 252 3.498541 olddog
357 Q0 LA120790-0111 253 3.492853 olddog
357 Q0 LA072289-0147 254 3.481720 olddog
357 Q0 FBIS3-14163 255 3.480496 olddog
357 Q0 FBIS3-59418 256 3.457839 olddog
357 Q0 FT923-13481 257 3.447715 olddog
357 Q0 FBIS4-59460 258 3.436621 olddog
357 Q0 FBIS3-61298 259 3.407591 olddog
357 Q0 FBIS4-16939 260 3.375344 olddog
357 Q0 FBIS4-22799 261 3.321113 olddog
357 Q0 FT943-11294 262 3.292271 olddog
357 Q0 FBIS3-44852 263 3.291328 olddog
357 Q0 FBIS4-31581 264 3.204593 olddog
357 Q0 LA112389-0159 265 3.199506 olddog
357 Q0 FT941-13711 266 3.131762 olddog
357 Q0 LA100889-0069 267 3.131697 olddog
357 Q0 FBIS4-27391 268 3.116909 olddog
357 Q0 LA102989-0196 269 3.097696 olddog
357 Q0 FBIS4-12127 270 3.077703 olddog
357 Q0 FBIS3-20441 271 2.962732 olddog
357 Q0 FBIS4-59106 272 2.888109 olddog
357 Q0 LA120990-0191 273 2.873664 olddog
357 Q0 FBIS4-67533 274 2.845433 olddog
357 Q0 FBIS3-1408 275 2.818221 olddog
357 Q0 LA070589-0018 276 2.802051 olddog
357 Q0 LA090990-0133 277 2.786515 olddog
357 Q0 LA042290-0017 278 2.751498 olddog
357 Q0 LA031190-0196 279 2.698502 olddog
357 Q0 FBIS3-10963 280 2.683883 olddog
357 Q0 FBIS3-43072 281 2.681853 olddog
357 Q0 FBIS4-19453 282 2.644290 olddog
357 Q0 FBIS4-59939 283 2.592069 olddog
357 Q0 FBIS3-24663 284 2.580562 olddog
357 Q0 FBIS3-42886 285 2.549034 olddog
357 Q0 FBIS4-22537 286 2.539294 olddog
357 Q0 FBIS4-3258 287 2.528399 olddog
357 Q0 LA052289-0051 288 2.490079 olddog
357 Q0 FBIS4-44443 289 2.474380 olddog
357 Q0 LA100290-0174 290 2.448615 olddog
357 Q0 FBIS3-4724 291 2.422176 olddog
357 Q0 FBIS4-993 292 2.416821 olddog
357 Q0 FBIS3-207 293 2.412907 olddog
357 Q0 FBIS4-32589 294 2.395140 olddog
357 Q0 FBIS4-1141 295 2.320601 olddog
357 Q0 LA061490-0184 296 2.309045 olddog
357 Q0 FBIS3-60342 297 2.298237 olddog
357 Q0 FBIS4-46819 298 2.285020 olddog
357 Q0 FBIS3-36078 299 2.280688 olddog
357 Q0 FBIS4-29 300 2.278859 olddog
357 Q0 FBIS4-68349 301 2.258546 olddog
357 Q0 FBIS3-31843 302 2.254508 olddog
357 Q0 FBIS4-7006 303 2.213334 olddog
357 Q0 FBIS4-42 304 2.180141 olddog
357 Q0 FBIS4-68275 305 2.113204 olddog
357 Q0 FBIS3-35195 306 2.009845 olddog
357 Q0 FBIS4-5690 307 1.851241 olddog
357 Q0 FBIS3-33991 308 1.779759 olddog
357 Q0 FBIS4-31029 309 1.482971 olddog
357 Q0 FBIS4-67877 310 1.429900 olddog
357 Q0 FBIS4-54624 311 1.406335 olddog
357 Q0 FBIS3-20796 312 1.373265 olddog
357 Q0 FBIS4-50901 313 1.366720 olddog
357 Q0 FBIS3-43166 314 1.353499 olddog
357 Q0 FBIS3-43220 315 1.353499 olddog
357 Q0 FBIS4-25261 316 1.099841 olddog
357 Q0 FBIS3-50564 317 1.085991 olddog
357 Q0 FBIS3-24678 318 0.882266 olddog
357 Q0 FBIS3-40388 319 0.648710 olddog
357 Q0 LA011589-0005 320 0.547551 olddog
358 Q0 LA030889-0034 1 11.095141 olddog
358 Q0 LA091689-0056 2 11.018232 olddog
358 Q0 LA101090-0043 3 10.783547 olddog
358 Q0 LA123189-0111 4 10.774485 olddog
358 Q0 LA040689-0027 5 10.504400 olddog
358 Q0 LA040789-0022 6 10.459340 olddog
358 Q0 FR941202-0-00143 7 10.202361 olddog
358 Q0 LA091389-0008 8 10.115663 olddog
358 Q0 FR941202-0-00141 9 10.049129 olddog
358 Q0 LA051889-0059 10 10.016563 olddog
358 Q0 FR941202-0-00144 11 9.896005 olddog
358 Q0 LA120390-0036 12 9.624464 olddog
358 Q0 LA020690-0100 13 9.542673 olddog
358 Q0 LA071889-0067 14 9.378336 olddog
358 Q0 LA052390-0072 15 9.284727 olddog
358 Q0 LA120889-0165 16 9.261523 olddog
358 Q0 LA052689-0012 17 9.155749 olddog
358 Q0 FR941202-0-00142 18 9.137373 olddog
358 Q0 LA061490-0039 19 8.996818 olddog
358 Q0 LA092789-0026 20 8.992627 olddog
358 Q0 LA062389-0067 21 8.944865 olddog
358 Q0 LA031889-0124 22 8.871489 olddog
358 Q0 LA090490-0013 23 8.779271 olddog
358 Q0 LA122790-0175 24 8.681139 olddog
358 Q0 LA121390-0095 25 8.629856 olddog
358 Q0 LA051590-0047 26 8.574837 olddog
358 Q0 LA011290-0079 27 8.512736 olddog
358 Q0 LA081789-0031 28 8.341910 olddog
358 Q0 LA091090-0125 29 8.276845 olddog
358 Q0 LA102289-0100 30 8.276293 olddog
358 Q0 FR941230-0-00075 31 8.220911 olddog
358 Q0 FBIS3-22516 32 8.204044 olddog
358 Q0 LA071190-0127 33 8.180032 olddog
358 Q0 LA111589-0164 34 8.174928 olddog
358 Q0 LA082289-0100 35 8.153277 olddog
358 Q0 LA110890-0049 36 8.147850 olddog
358 Q0 FT933-2692 37 8.145286 olddog
358 Q0 LA112889-0058 38 8.091030 olddog
358 Q0 LA031089-0169 39 8.058770 olddog
358 Q0 LA021589-0103 40 8.052266 olddog
358 Q0 LA091389-0128 41 8.049724 olddog
358 Q0 LA011290-0111 42 7.933283 olddog
358 Q0 LA050890-0131 43 7.933283 olddog
358 Q0 LA082689-0060 44 7.766845 olddog
358 Q0 LA040589-0021 45 7.744016 olddog
358 Q0 FT931-5115 46 7.712502 olddog
358 Q0 FBIS3-41710 47 7.707169 olddog
358 Q0 LA101090-0147 48 7.596495 olddog
358 Q0 LA051190-0179 49 7.584150 olddog
358 Q0 LA080190-0079 50 7.553251 olddog
358 Q0 LA082390-0224 51 7.338557 olddog
358 Q0 LA120490-0056 52 7.195629 olddog
358 Q0 LA072889-0104 53 7.086452 olddog
358 Q0 LA090789-0104 54 7.040944 olddog
358 Q0 LA091190-0129 55 7.020053 olddog
358 Q0 LA121689-0057 56 6.957498 olddog
358 Q0 LA042790-0204 57 6.930393 olddog
358 Q0 LA011089-0095 58 6.855662 olddog
358 Q0 LA092689-0110 59 6.815637 olddog
358 Q0 LA122489-0119 60 6.643391 olddog
358 Q0 LA050389-0106 61 6.577300 olddog
358 Q0 LA091789-0143 62 6.458074 olddog
358 Q0 LA010290-0086 63 6.438977 olddog
358 Q0 LA052589-0038 64 6.409937 olddog
358 Q0 LA092989-0031 65 6.390049 olddog
358 Q0 LA060990-0122 66 6.357726 olddog
358 Q0 LA120890-0010 67 6.335489 olddog
358 Q0 LA052889-0130 68 6.231481 olddog
358 Q0 LA091489-0201 69 6.094122 olddog
358 Q0 LA011890-0129 70 6.093703 olddog
358 Q0 LA050990-0037 71 6.090760 olddog
358 Q0 LA052189-0153 72 5.883819 olddog
358 Q0 LA013189-0058 73 5.808229 olddog
358 Q0 LA052990-0158 74 5.583876 olddog
358 Q0 LA062490-0232 75 5.400375 olddog
358 Q0 FBIS4-60404 76 4.382907 olddog
358 Q0 LA031890-0136 77 4.337691 olddog
358 Q0 LA091690-0206 78 4.193058 olddog
358 Q0 FR940112-1-00044 79 3.130973 olddog
358 Q0 LA122390-0123 80 2.301835 olddog
358 Q0 FR941130-0-00122 81 1.678319 olddog
358 Q0 FBIS3-41666 82 1.129591 olddog
359 Q0 LA122390-0143 1 5.026254 olddog
359 Q0 FT923-12171 2 5.001731 olddog
360 Q0 FBIS4-57133 1 6.616715 olddog
360 Q0 FBIS4-67160 2 6.616715 olddog
360 Q0 FR940112-2-00084 3 6.515057 olddog
360 Q0 LA112089-0024 4 6.449059 olddog
360 Q0 LA031289-0044 5 6.437177 olddog
360 Q0 LA091790-0067 6 6.405243 olddog
360 Q0 LA031990-0020 7 6.388412 olddog
360 Q0 FBIS4-10740 8 6.377526 olddog
360 Q0 FBIS4-21191 9 6.339767 olddog
360 Q0 FR940112-2-00078 10 6.336548 olddog
360 Q0 FBIS3-11212 11 6.281932 olddog
360 Q0 FBIS3-21905 12 6.281932 olddog
360 Q0 FBIS3-47603 13 6.274218 olddog
360 Q0 FBIS3-21631 14 6.205769 olddog
360 Q0 FBIS3-9970 15 6.205769 olddog
360 Q0 FBIS3-60080 16 6.194169 olddog
360 Q0 FBIS3-41157 17 6.191765 olddog
360 Q0 LA011790-0128 18 6.152323 olddog
360 Q0 FT931-16994 19 6.130192 olddog
360 Q0 FBIS3-43072 20 6.120078 olddog
360 Q0 FR940112-2-00083 21 6.105745 olddog
360 Q0 FBIS3-10721 22 6.087582 olddog
360 Q0 FBIS4-67003 23 6.061293 olddog
360 Q0 FBIS3-21817 24 6.035351 olddog
360 Q0 FR940112-2-00081 25 6.032766 olddog
360 Q0 FBIS3-32745 26 6.027026 olddog
360 Q0 FBIS3-41076 27 6.017568 olddog
360 Q0 FBIS3-51824 28 6.017568 olddog
360 Q0 FR941028-2-00070 29 6.015683 olddog
360 Q0 FBIS4-11345 30 5.960774 olddog
360 Q0 FBIS4-21283 31 5.957682 olddog
360 Q0 FR941017-1-00038 32 5.953091 olddog
360 Q0 FBIS4-33899 33 5.947337 olddog
360 Q0 FBIS4-57131 34 5.930477 olddog
360 Q0 LA032590-0032 35 5.923612 olddog
360 Q0 FBIS3-32620 36 5.910182 olddog
360 Q0 FBIS3-57998 37 5.891051 olddog
360 Q0 FBIS3-60059 38 5.890430 olddog
360 Q0 FBIS3-22049 39 5.881086 olddog
360 Q0 LA011190-0080 40 5.867409 olddog
360 Q0 FT942-15383 41 5.857067 olddog
360 Q0 FBIS3-21743 42 5.847415 olddog
360 Q0 FBIS3-32172 43 5.846988 olddog
360 Q0 FBIS3-41161 44 5.846988 olddog
360 Q0 FT943-12194 45 5.838868 olddog
360 Q0 FBIS4-45520 46 5.824530 olddog
360 Q0 FBIS4-57566 47 5.817261 olddog
360 Q0 FBIS4-67248 48 5.817261 olddog
360 Q0 FBIS4-34048 49 5.806999 olddog
360 Q0 LA090689-0011 50 5.785813 olddog
360 Q0 FBIS4-45303 51 5.784775 olddog
360 Q0 LA122790-0084 52 5.753206 olddog
360 Q0 FBIS4-10391 53 5.746142 olddog
360 Q0 FR940622-2-00053 54 5.735842 olddog
360 Q0 FBIS3-10396 55 5.732054 olddog
360 Q0 FBIS3-21721 56 5.732054 olddog
360 Q0 FBIS4-21193 57 5.705639 olddog
360 Q0 LA050789-0008 58 5.686804 olddog
360 Q0 FBIS4-21016 59 5.666908 olddog
360 Q0 FBIS3-11210 60 5.645444 olddog
360 Q0 FBIS3-21908 61 5.645444 olddog
360 Q0 FR940112-2-00082 62 5.638149 olddog
360 Q0 FBIS3-11634 63 5.618697 olddog
360 Q0 FBIS3-22038 64 5.618697 olddog
360 Q0 FBIS4-67155 65 5.599580 olddog
360 Q0 LA110989-0119 66 5.591622 olddog
360 Q0 FBIS4-21061 67 5.588760 olddog
360 Q0 FR940504-1-00031 68 5.587150 olddog
360 Q0 FR940105-0-00046 69 5.577571 olddog
360 Q0 FR940630-0-00023 70 5.567970 olddog
360 Q0 LA022089-0093 71 5.564643 olddog
360 Q0 FBIS4-57242 72 5.549402 olddog
360 Q0 FR941027-2-00064 73 5.540742 olddog
360 Q0 FT933-1431 74 5.525315 olddog
360 Q0 FT923-3060 75 5.508435 olddog
360 Q0 LA112889-0102 76 5.506759 olddog
360 Q0 FBIS4-10296 77 5.499149 olddog
360 Q0 FBIS3-10169 78 5.484156 olddog
360 Q0 FBIS3-61562 79 5.467887 olddog
360 Q0 LA101289-0032 80 5.435280 olddog
360 Q0 FBIS4-10570 81 5.433545 olddog
360 Q0 FBIS4-21192 82 5.432849 olddog
360 Q0 LA113090-0040 83 5.429219 olddog
360 Q0 FT933-5169 84 5.422724 olddog
360 Q0 LA022390-0073 85 5.413799 olddog
360 Q0 FBIS4-32896 86 5.413511 olddog
360 Q0 LA010990-0068 87 5.390961 olddog
360 Q0 LA103189-0060 88 5.388275 olddog
360 Q0 FR940630-0-00024 89 5.384933 olddog
360 Q0 FR940110-0-00033 90 5.380509 olddog
360 Q0 FR940830-1-00101 91 5.372285 olddog
360 Q0 LA082090-0063 92 5.370288 olddog
360 Q0 FBIS3-60000 93 5.364264 olddog
360 Q0 FT924-10092 94 5.364072 olddog
360 Q0 LA012690-0001 95 5.361606 olddog
360 Q0 LA120889-0165 96 5.359860 olddog
360 Q0 FBIS3-10783 97 5.352688 olddog
360 Q0 FBIS3-21838 98 5.352688 olddog
360 Q0 FBIS4-22235 99 5.352187 olddog
360 Q0 FBIS3-22101 100 5.349587 olddog
360 Q0 FBIS3-24318 101 5.349587 olddog
360 Q0 FBIS4-11260 102 5.333108 olddog
360 Q0 FBIS4-67309 103 5.324472 olddog
360 Q0 LA090789-0051 104 5.310555 olddog
360 Q0 FBIS3-32619 105 5.307559 olddog
360 Q0 FR941212-2-00064 106 5.306131 olddog
360 Q0 LA110289-0180 107 5.303453 olddog
360 Q0 FT931-10916 108 5.301866 olddog
360 Q0 FBIS4-21342 109 5.301316 olddog
360 Q0 FBIS3-51255 110 5.301146 olddog
360 Q0 FBIS3-60138 111 5.301146 olddog
360 Q0 FBIS3-41159 112 5.293787 olddog
360 Q0 FR940620-2-00036 113 5.289059 olddog
360 Q0 FBIS4-10458 114 5.281282 olddog
360 Q0 FBIS4-21184 115 5.281282 olddog
360 Q0 LA061790-0022 116 5.259178 olddog
360 Q0 FBIS3-22042 117 5.243798 olddog
360 Q0 FR940831-1-00024 118 5.225101 olddog
360 Q0 FBIS4-33938 119 5.216442 olddog
360 Q0 LA082789-0082 120 5.207135 olddog
360 Q0 FT932-10073 121 5.198222 olddog
360 Q0 FT942-10977 122 5.197792 olddog
360 Q0 FBIS4-45435 123 5.179109 olddog
360 Q0 FBIS3-31986 124 5.151961 olddog
360 Q0 FBIS3-41078 125 5.151961 olddog
360 Q0 FR940110-1-00042 126 5.118850 olddog
360 Q0 LA070190-0126 127 5.105712 olddog
360 Q0 FBIS4-11539 128 5.105011 olddog
360 Q0 FBIS3-9880 129 5.099716 olddog
360 Q0 FBIS3-32433 130 5.096905 olddog
360 Q0 FBIS3-32712 131 5.096905 olddog
360 Q0 FBIS3-41234 132 5.094090 olddog
360 Q0 LA021689-0202 133 5.072868 olddog
360 Q0 FT932-13546 134 5.070378 olddog
360 Q0 LA032090-0122 135 5.067484 olddog
360 Q0 FR940620-2-00117 136 5.054902 olddog
360 Q0 FT941-15435 137 5.050971 olddog
360 Q0 FBIS3-21644 138 5.047608 olddog
360 Q0 FBIS3-33611 139 5.047608 olddog
360 Q0 FBIS3-9958 140 5.047608 olddog
360 Q0 FBIS4-21003 141 5.030935 olddog
360 Q0 FR940722-2-00066 142 5.019578 olddog
360 Q0 FT921-7318 143 5.017191 olddog
360 Q0 LA032189-0050 144 5.013484 olddog
360 Q0 LA032789-0040 145 5.002961 olddog
360 Q0 FR940527-1-00048 146 4.990492 olddog
360 Q0 LA010589-0156 147 4.981937 olddog
360 Q0 FBIS4-44512 148 4.977378 olddog
360 Q0 FR940620-2-00116 149 4.972302 olddog
360 Q0 LA091990-0010 150 4.954898 olddog
360 Q0 LA021989-0159 151 4.951149 olddog
360 Q0 FR940110-2-00064 152 4.947505 olddog
360 Q0 LA110590-0069 153 4.945984 olddog
360 Q0 FR940812-0-00062 154 4.940969 olddog
360 Q0 LA110189-0018 155 4.907213 olddog
360 Q0 LA040190-0218 156 4.905683 olddog
360 Q0 FBIS4-34515 157 4.902744 olddog
360 Q0 FBIS3-21629 158 4.889962 olddog
360 Q0 FBIS3-33243 159 4.889962 olddog
360 Q0 LA071289-0047 160 4.866294 olddog
360 Q0 LA093090-0200 161 4.833890 olddog
360 Q0 FT942-3564 162 4.825237 olddog
360 Q0 FR941213-0-00084 163 4.823468 olddog
360 Q0 LA010689-0131 164 4.795726 olddog
360 Q0 LA102890-0137 165 4.792901 olddog
360 Q0 FBIS4-57321 166 4.792555 olddog
360 Q0 FBIS4-45179 167 4.755840 olddog
360 Q0 LA112689-0098 168 4.751455 olddog
360 Q0 LA061790-0162 169 4.748774 olddog
360 Q0 FBIS4-32903 170 4.742321 olddog
360 Q0 LA101589-0199 171 4.724535 olddog
360 Q0 FR940603-0-00161 172 4.714774 olddog
360 Q0 LA052790-0128 173 4.713088 olddog
360 Q0 LA111790-0121 174 4.679043 olddog
360 Q0 FBIS4-45552 175 4.663596 olddog
360 Q0 FR940104-0-00031 176 4.649956 olddog
360 Q0 LA052290-0182 177 4.647240 olddog
360 Q0 FBIS4-56810 178 4.616869 olddog
360 Q0 FBIS4-56585 179 4.616628 olddog
360 Q0 FT941-8962 180 4.603038 olddog
360 Q0 FBIS3-61569 181 4.589418 olddog
360 Q0 FT944-11636 182 4.586812 olddog
360 Q0 FT933-3955 183 4.586728 olddog
360 Q0 LA102789-0087 184 4.577854 olddog
360 Q0 LA022290-0046 185 4.570464 olddog
360 Q0 FT932-16608 186 4.562693 olddog
360 Q0 LA071590-0075 187 4.542631 olddog
360 Q0 FR940802-2-00130 188 4.542169 olddog
360 Q0 FT933-4150 189 4.541409 olddog
360 Q0 FBIS3-61570 190 4.536216 olddog
360 Q0 LA061490-0197 191 4.535107 olddog
360 Q0 LA010289-0021 192 4.526747 olddog
360 Q0 FBIS4-29287 193 4.513791 olddog
360 Q0 LA103089-0035 194 4.501911 olddog
360 Q0 LA102690-0119 195 4.497999 olddog
360 Q0 FT942-1181 196 4.492662 olddog
360 Q0 FR940819-0-00041 197 4.458777 olddog
360 Q0 FR940118-1-00003 198 4.454520 olddog
360 Q0 FR940526-2-00181 199 4.451305 olddog
360 Q0 FBIS3-40089 200 4.443278 olddog
360 Q0 LA033189-0011 201 4.442824 olddog
360 Q0 LA010389-0060 202 4.440372 olddog
360 Q0 LA111789-0142 203 4.428114 olddog
360 Q0 LA081389-0100 204 4.406051 olddog
360 Q0 FR940128-0-00056 205 4.404521 olddog
360 Q0 FT931-2313 206 4.392958 olddog
360 Q0 FT944-2502 207 4.374304 olddog
360 Q0 FT944-2605 208 4.374304 olddog
360 Q0 FT934-10545 209 4.356832 olddog
360 Q0 FT933-6707 210 4.347887 olddog
360 Q0 LA083189-0172 211 4.333038 olddog
360 Q0 FR941128-2-00187 212 4.329997 olddog
360 Q0 FBIS4-1796 213 4.327490 olddog
360 Q0 LA080590-0189 214 4.324728 olddog
360 Q0 FBIS4-44511 215 4.321567 olddog
360 Q0 FT922-5600 216 4.318424 olddog
360 Q0 LA022290-0143 217 4.318377 olddog
360 Q0 LA091789-0226 218 4.311716 olddog
360 Q0 FR940706-0-00076 219 4.306048 olddog
360 Q0 FR940607-2-00146 220 4.287309 olddog
360 Q0 LA070289-0034 221 4.286056 olddog
360 Q0 FT933-10064 222 4.278835 olddog
360 Q0 LA071190-0063 223 4.278557 olddog
360 Q0 LA121890-0079 224 4.274680 olddog
360 Q0 FR940104-0-00034 225 4.269052 olddog
360 Q0 LA100789-0118 226 4.268776 olddog
360 Q0 FBIS4-1549 227 4.253924 olddog
360 Q0 FT933-1963 228 4.249158 olddog
360 Q0 FBIS3-31997 229 4.247034 olddog
360 Q0 FR940922-2-00125 230 4.245707 olddog
360 Q0 FR940118-0-00068 231 4.237440 olddog
360 Q0 LA102290-0023 232 4.227143 olddog
360 Q0 FR941220-0-00005 233 4.223021 olddog
